0,0,0,"02/25/00","1092","                                                  ",42.23
0,0,0,"03/01/00","1093","                                                  ",250
0,0,0,"03/09/00","1094","                                                  ",36.1
0,0,0,"00/00/00","1095","                                                  ",44.32
0,0,0,"02/21/00","1096","                                                  ",80
0,0,0,"02/23/00","1097","                                                  ",10.88
0,0,0,"04/01/00","1098","                                                  ",23.73
0,0,0,"00/00/00","9999","                                                  ",10
0,0,0,"04/04/00","1099","                                                  ",10.95
0,0,0,"04/07/00","1100","                                                  ",3.19
0,0,0,"04/10/00","1101","                                                  ",54.53
0,0,0,"04/11/00","1102","Koppas                                            ",6.31
0,0,0,"04/12/00","1103","Electric                                          ",30.59
0,0,0,"04/14/00","1104","Koppas                                            ",6.31
0,0,0,"04/15/00","1105","Pick & Save                                       ",15.77
0,0,0,"04/18/00","1106","AT&T                                              ",53.14
0,0,0,"04/18/00","1107","Gas                                               ",55.69
0,0,0,"00/00/00","1108","Cash                                              ",20
0,0,0,"00/00/00","1109","Koppas                                            ",6.31
0,0,0,"00/00/00","1110","City of Milwaukee                                 ",10
0,0,0,"00/00/00","1111","American Science                                  ",12.14
0,0,0,"00/00/00","1112","Brady Hardware                                    ",6.41
0,0,0,"00/00/00","1113","Koppas                                            ",10.22
0,0,0,"05/01/00","1114","Rent                                              ",500
0,0,0,"05/06/00","1115","Koppas                                            ",6.31
0,0,0,"05/08/00","1116","Kohls                                             ",5.99
0,0,0,"05/13/00","1117","Koppas                                            ",6.31
0,0,0,"05/16/00","1118","Koppas                                            ",6.31
0,0,0,"05/18/00","1119","Gas                                               ",62.25
0,0,0,"05/20/00","1120"," Kohls                                            ",14.8
0,0,0,"05/21/00","1121","Pick & Save                                       ",7.89
0,0,0,"01/26/00","1122","Koppas                                            ",9.35
0,0,0,"01/09/00","1161","Rent                                              ",498
0,0,0,"00/00/00","1162","????                                              ",25
0,0,0,"00/00/00","1163","Ameritech                                         ",17.4
0,0,0,"00/00/00","1164","VOID                                              ",0
0,0,0,"00/00/00","1165","Electric                                          ",38.39
0,0,0,"06/15/00","1166","Kohls                                             ",73.92
0,0,0,"06/15/00","1167","Cash                                              ",50
0,0,0,"00/00/00","1168","MSOE                                              ",0
0,0,0,"00/00/00","9999","Transfer                                          ",1000
0,0,0,"06/26/00","9999","Transfer                                          ",200
0,0,0,"06/30/00","1169","Koppas                                            ",29.18
0,0,0,"06/29/00","1170","Pick & Save                                       ",12.18
0,0,0,"06/27/00","1171","Kellners Greenhouse                               ",18.95
0,0,0,"06/27/00","1172","Walgreens                                         ",12.74
0,0,0,"06/27/00","1173","Bayside Garden                                    ",24.89
0,0,0,"06/27/00","1174","Walgreens                                         ",21.11
0,0,0,"06/28/00","1175","Auto Brake Clutch                                 ",23.51
0,0,0,"06/28/00","1176","Koppas                                            ",23.07
0,0,0,"07/03/00","1177","License Plates                                    ",51.5
0,0,0,"07/06/00","1178","Koppas                                            ",11.16
0,0,0,"00/00/00","1179","VOID                                              ",0
0,0,0,"07/08/00","1180","                                                  ",6.68
0,0,0,"07/11/00","1181","Home Depot                                        ",30.2
0,0,0,"07/11/00","1182","Pharmacy, Brady                                   ",12.63
0,0,0,"07/11/00","1183","Koppas                                            ",6.32
0,0,0,"00/00/00","1184","Home Depot                                        ",9.86
0,0,0,"00/00/00","1185","Home Depot                                        ",12.9
0,0,0,"00/00/00","1186","Home Depot                                        ",30.03
0,0,0,"00/00/00","1187","Koppas                                            ",7.93
0,0,0,"07/19/00","9999","Transfer                                          ",75
0,0,0,"07/24/00","1188","Koppas                                            ",7.89
0,0,0,"08/01/00","1189","Koppas                                            ",6.95
0,0,0,"07/02/00","1190","Cream City PC                                     ",168.8
0,0,0,"08/03/00","1191","Rent                                              ",500
0,0,0,"08/07/00","1192","Milwaukee PC                                      ",16.89
0,0,0,"08/04/00","1193","Office Depot                                      ",168.93
0,0,0,"08/07/00","1194","Cream City PC                                     ",61.25
0,0,0,"08/07/00","1195","Koppas                                            ",6.95
0,0,0,"08/09/00","1196","                                                  ",42.21
0,0,0,"08/07/00","1197","Cash                                              ",25
0,0,0,"08/08/00","1198","Electric                                          ",37.55
0,0,0,"08/09/00","1199","VOID                                              ",0
0,0,0,"00/00/00","1200","Bens Bicycle Shop                                 ",272.44
0,0,0,"08/22/00","9999","New Checks                                        ",9.75
0,0,0,"00/00/00","9999","Cash                                              ",50
0,0,0,"08/24/00","9999","Transfer, Domain                                  ",80
0,0,0,"09/04/00","1201","Walgreens                                         ",19.51
0,0,0,"09/08/00","1202","                                                  ",10.1
0,0,0,"09/11/00","1203","                                                  ",95
0,0,0,"09/12/00","1204","                                                  ",150
0,0,0,"09/13/00","9999","overdraft                                         ",24
0,0,0,"09/26/00","1205","                                                  ",31.32
0,0,0,"09/26/00","1206","                                                  ",6.73
0,0,0,"09/28/00","1207","                                                  ",47.5
0,0,0,"10/09/00","9999","transfer                                          ",250
0,0,0,"10/07/00","1208","Kohls                                             ",55.8
0,0,0,"10/09/00","1209","Milwaukee PC                                      ",31.67
0,0,0,"10/10/00","1210","Electric                                          ",34.37
0,0,0,"10/12/00","9999","Transfer                                          ",49.85
0,0,0,"10/13/00","1211","Kohls                                             ",6.31
0,0,0,"10/14/00","1212","Pharmacy                                          ",12.85
0,0,0,"10/16/00","1213","Ameritech                                         ",19.94
0,0,0,"10/16/00","1214","Gas                                               ",24.78
0,0,0,"10/16/00","1215","AT&T                                              ",95.36
0,0,0,"10/25/00","1216","Pharmacy                                          ",9.48
0,0,0,"10/27/00","1217","Walgreens                                         ",12.2
0,0,0,"10/31/00","1218","A B C & G                                         ",27.03
0,0,0,"11/07/00","9999","                                                  ",270
0,0,0,"11/07/00","1219","Pharmacy                                          ",9.48
0,0,0,"00/00/00","1220","VOID                                              ",0
0,0,0,"11/14/00","1221","Osco                                              ",5.73
0,0,0,"11/14/00","1222","                                                  ",11.17
0,0,0,"11/15/00","1223","Pick & Save                                       ",18.84
0,0,0,"11/17/00","1123","Kohls                                             ",41.13
0,0,0,"11/18/00","1124","Pharmacy                                          ",11.17
0,0,0,"11/18/00","1125","Glorioso's                                        ",9.6
0,0,0,"11/20/00","1126","Gas                                               ",33.48
0,0,0,"11/20/00","1127","Ameritech                                         ",21.6
0,0,0,"11/20/00","1128","Electric                                          ",33.46
0,0,0,"11/20/00","1129","True Value                                        ",20.04
0,0,0,"11/20/00","1130","A, B, C, & G's                                    ",38.76
0,0,0,"11/22/00","9999","Transfer                                          ",100
0,0,0,"11/22/00","1131","Checker Auto                                      ",97.11
0,0,0,"11/24/00","1132","A, B, C, & G's                                    ",27.99
0,0,0,"12/05/00","9999","Rent                                              ",250
0,0,0,"12/08/00","1133","Kohls                                             ",37.76
0,0,0,"12/10/00","1134","Pick & Save                                       ",36.04
0,0,0,"12/10/00","1135","Pharmacy                                          ",20.87
0,0,0,"12/14/00","1136","Walgreens                                         ",35.87
0,0,0,"12/15/00","1137","Mr. Vak                                           ",11.39
0,0,0,"12/15/00","1138","Office Depot                                      ",73.91
0,0,0,"12/16/00","1139","Pharmacy                                          ",11.17
0,0,0,"12/17/00","1140","Jewel                                             ",17.66
0,0,0,"12/19/00","1141","A, B, C, & G's                                    ",1.74
0,0,0,"12/19/00","1142","Wades                                             ",30
0,0,0,"12/20/00","1143","LaBou                                             ",4.44
0,0,0,"12/23/00","1144","Barnes & Nobles                                   ",19
0,0,0,"12/23/00","1145","Walgreens                                         ",.73
0,0,0,"12/23/00","1146","Half Price Books                                  ",26.25
0,0,0,"12/25/00","1147","Ameritech                                         ",19.63
0,0,0,"12/25/00","1148","Gas                                               ",84.42
0,0,0,"01/02/01","1149","Pharmacy                                          ",11.24
0,0,0,"01/04/01","9999","Transfer                                          ",70
0,0,0,"01/03/01","9999","Shovel/Brady - Rent                               ",0
0,0,0,"01/04/01","1150","School - MATC                                     ",100
0,0,0,"01/05/01","1151","Pick & Save                                       ",35.31
0,0,0,"01/05/01","1152","Pick & Save                                       ",27.36
0,0,0,"01/10/01","1224","                                                  ",11.17
0,0,0,"01/18/01","1225","Pick & Save                                       ",17.29
0,0,0,"01/31/01","1226","                                                  ",11.59
0,0,0,"02/06/01","1227","LaBou                                             ",5.56
0,0,0,"02/06/01","1229","                                                  ",11.89
0,0,0,"02/06/01","1228","                                                  ",22.26
0,0,0,"02/08/01","1230","Rent                                              ",250
0,0,0,"02/05/01","1231","                                                  ",11.59
0,0,0,"02/15/01","1232","                                                  ",13.08
0,0,0,"02/21/01","1153","LaBou                                             ",4.98
0,0,0,"02/27/01","1154","                                                  ",16.83
0,0,0,"02/28/01","1155","                                                  ",11.55
0,0,0,"02/28/01","1156","Cash                                              ",20
0,0,0,"03/02/01","1157","Brady Pharmacy                                    ",19.19
0,0,0,"03/03/01","1158","Checker Auto                                      ",15.87
0,0,0,"03/03/01","1159","Kohls                                             ",10.85
0,0,0,"03/03/01","1160","Rent                                              ",0
0,0,0,"03/03/01","9999","Transfer                                          ",250
0,0,0,"03/05/01","1321","Walgreens                                         ",17.31
0,0,0,"03/09/01","1322","Walgreens                                         ",6.46
0,0,0,"03/10/01","9999","Transfer                                          ",40
0,0,0,"03/13/01","1323","Pick & Save                                       ",22.05
0,0,0,"03/14/01","1324","Office Depot                                      ",55.41
0,0,0,"03/23/01","1325","City of Milwaukee                                 ",28
0,0,0,"00/00/00","1326","VOID                                              ",0
0,0,0,"03/15/01","1327","Brady Pharmacy                                    ",9.59
0,0,0,"03/20/01","1328","                                                  ",8.05
0,0,0,"03/27/01","1329","                                                  ",9.59
0,0,0,"03/28/01","1330","                                                  ",30.59
0,0,0,"04/03/01","1331","                                                  ",34.05
0,0,0,"04/02/01","1332"," Gas                                              ",100
0,0,0,"03/30/01","1333","Ameritech                                         ",27.94
0,0,0,"03/30/01","1334","VOID                                              ",0
0,0,0,"03/30/01","1335","Rent                                              ",491.56
0,0,0,"04/03/01","1336","Brady Pharmacy                                    ",13.46
0,0,0,"04/03/01","1337","True Value                                        ",8.44
0,0,0,"04/04/01","1338","Pick & Save                                       ",10.67
0,0,0,"04/04/01","1339","Pick & Save                                       ",10.53
0,0,0,"04/06/01","1340","Pick & Save                                       ",10.53
0,0,0,"04/06/01","1341","Walgreens                                         ",8.75
0,0,0,"04/09/01","1342","Pharmacy                                          ",15.19
0,0,0,"04/16/01","9999","telephone transfer                                ",50
0,0,0,"04/17/01","1343","Pharmacy                                          ",7.92
0,0,0,"04/17/01","1344","Pharmacy                                          ",11.59
0,0,0,"04/20/01","1345","Pick & Save                                       ",30.74
0,0,0,"04/25/01","1346","matc                                              ",58.08
0,0,0,"04/25/01","1347","Pick & Save                                       ",16.62
0,0,0,"04/26/01","1348","Ameritech                                         ",25.72
0,0,0,"04/26/01","1349","Old Electric                                      ",27.13
0,0,0,"04/27/01","1350","Pharmacy                                          ",11.59
0,0,0,"05/04/01","1351","Pharmacy                                          ",13.04
0,0,0,"00/00/00","1352","Walgreens                                         ",7.1
0,0,0,"05/04/01","1353","Cash                                              ",20
0,0,0,"00/00/00","1354","Rent                                              ",500
0,0,0,"05/15/01","1355","                                                  ",11.59
0,0,0,"05/15/01","1356","                                                  ",10.76
0,0,0,"05/17/01","1358","                                                  ",12.87
0,0,0,"05/21/01","1359","                                                  ",9.59
0,0,0,"05/21/01","1360","                                                  ",60
0,0,0,"05/30/01","1357","Linda Blice Pizza Party                           ",6
0,0,0,"05/26/01","1241","Cash (R)                                          ",100
0,0,0,"05/30/01","1242","American Audio                                    ",26.39
0,0,0,"06/01/01","1243","Pharmacy                                          ",11.59
0,0,0,"06/05/01","9999","Transfer/Deposit Sylvia Rent                      ",200
0,0,0,"06/11/01","1244","Pharmacy                                          ",11.59
0,0,0,"06/13/01","1245","Old Electric                                      ",60.16
0,0,0,"06/19/01","1246","Pharmacy                                          ",11.59
0,0,0,"06/22/01","1247","Kohls                                             ",12.54
0,0,0,"06/22/01","1248","Radio Shack                                       ",9.64
0,0,0,"00/00/00","1249","Pharmacy                                          ",11.59
0,0,0,"07/03/01","1250","Home Depot                                        ",7.14
0,0,0,"06/29/01","1251","Muffler                                           ",100
0,0,0,"07/04/01","9999","Transfer/Deposit Sylvia Rent                      ",10
0,0,0,"07/10/01","1252","VOID                                              ",0
0,0,0,"07/10/01","1253","Mom / Sylvia 2/5 rent                             ",200
0,0,0,"07/04/01","1254","City of Milwaukee                                 ",71.9
0,0,0,"00/00/00","1255","Pharmacy                                          ",10.09
0,0,0,"00/00/00","1256","Kohls                                             ",11.96
0,0,0,"00/00/00","1257","Kohls                                             ",11.83
0,0,0,"08/01/01","1258","Cream City PC                                     ",41.03
0,0,0,"00/00/00","1259","Pharmacy                                          ",11.59
0,0,0,"08/06/01","1260","Rent                                              ",500
0,0,0,"08/15/01","1261","Pharmacy                                          ",10.09
0,0,0,"08/14/01","1262","                                                  ",42.16
0,0,0,"08/20/01","1263","Ameritech                                         ",43.63
0,0,0,"08/18/01","1264","Old Electric                                      ",99.2
0,0,0,"08/17/01","1265","Cash (R)                                          ",50
0,0,0,"08/21/01","1266","MATC                                              ",278.47
0,0,0,"08/23/01","1267","Cash                                              ",50
0,0,0,"08/29/01","1268","Pharmacy                                          ",11.59
0,0,0,"08/28/01","1269","Pick & Save                                       ",28.52
0,0,0,"08/28/01","1270","Pick & Save                                       ",16.07
0,0,0,"09/02/01","1271","Rent                                              ",500
0,0,0,"09/03/01","1272","Cash                                              ",100
0,0,0,"00/00/00","1273","Pharmacy                                          ",11.59
0,0,0,"09/14/01","1274","Cash                                              ",50
0,0,0,"09/20/01","1275","City of Milwaukee                                 ",30
0,0,0,"09/20/01","1276","Electric and Gas                                  ",55.32
0,0,0,"09/20/01","1277","Ameritech                                         ",19.51
0,0,0,"10/01/01","1278","Pick & Save                                       ",12.98
0,0,0,"10/02/01","1279","Cash                                              ",25
0,0,0,"10/05/01","1280","Sylvia                                            ",20
0,0,0,"10/01/01","1281","Rent                                              ",500
0,0,0,"10/31/01","1282","Cash                                              ",40
0,0,0,"10/26/01","1283","Pharmacy                                          ",12.23
0,0,0,"11/02/01","1284","Industrial Electronics                            ",11.1
0,0,0,"10/30/01","1285","Walgreens                                         ",9.43
0,0,0,"10/31/01","1286","City of Milwaukee                                 ",15
0,0,0,"10/31/01","1287","Rent                                              ",500
0,0,0,"11/02/01","1288","Kohls                                             ",6.58
0,0,0,"11/04/01","1289","Pick & Save                                       ",20.42
0,0,0,"09/21/01","9999","Cash                                              ",30
0,0,0,"00/00/00","1290","Pick & Save                                       ",50.43
0,0,0,"00/00/00","1291","Walgreens                                         ",18.53
0,0,0,"00/00/00","1292","Kohls                                             ",8.42
0,0,0,"00/00/00","1293","Shoewood Police                                   ",776
0,0,0,"00/00/00","1294","Walgreens                                         ",10
0,0,0,"00/00/00","1295","                                                  ",26.82
0,0,0,"11/14/01","1295","Pick & Save                                       ",26.82
0,0,0,"11/20/01","1296"," Wal-Mart                                         ",35.65
0,0,0,"11/21/01","1297","Walgreens                                         ",24.95
0,0,0,"11/23/01","1298","                                                  ",61.52
0,0,0,"00/00/00","1299","                                                  ",19.7
0,0,0,"00/00/00","1300","                                                  ",65.92
0,0,0,"11/21/01","1301","ABC&Gs                                            ",176.68
0,0,0,"00/00/00","1302","                                                  ",18.67
0,0,0,"00/00/00","1303","                                                  ",15.28
0,0,0,"00/00/00","1304","                                                  ",100
0,0,0,"00/00/00","1305","                                                  ",10.88
0,0,0,"00/00/00","1306","                                                  ",39.24
0,0,0,"00/00/00","1307","                                                  ",125
0,0,0,"00/00/00","1308","                                                  ",100
0,0,0,"05/02/99","0000","Deposit                                           ",-100
0,0,0,"03/05/99","0000","Deposit                                           ",-703.97
0,0,0,"05/04/99","0000","Deposit                                           ",-267
0,0,0,"05/10/99","0000","Deposit                                           ",-570
0,0,0,"05/19/99","0000","Deposit                                           ",-20
0,0,0,"05/26/99","0000","Deposit                                           ",-40
0,0,0,"06/01/99","0000","Deposit                                           ",-70
0,0,0,"06/07/99","0000","Deposit                                           ",-670
0,0,0,"06/14/99","0000","Deposit                                           ",-1710.09
0,0,0,"07/20/99","0000","Deposit                                           ",-375
0,0,0,"08/04/99","0000","Deposit                                           ",-465
0,0,0,"08/16/99","0000","Deposit                                           ",-35
0,0,0,"08/26/99","0000","Deposit                                           ",-170
0,0,0,"08/31/99","0000","Deposit                                           ",-385
0,0,0,"09/03/99","0000","Deposit                                           ",-769
0,0,0,"09/13/99","0000","Deposit                                           ",-500
0,0,0,"09/13/99","0000","Deposit                                           ",-75
0,0,0,"09/17/99","0000","Deposit                                           ",-50
0,0,0,"09/27/99","0000","Deposit                                           ",-40
0,0,0,"10/04/99","0000","Deposit                                           ",-40
0,0,0,"10/08/99","0000","Deposit                                           ",-40
0,0,0,"10/18/99","0000","Deposit                                           ",-65
0,0,0,"10/22/99","0000","Deposit                                           ",-40
0,0,0,"10/29/99","0000","Deposit                                           ",-259.35
0,0,0,"11/05/99","0000","Deposit                                           ",-55
0,0,0,"11/22/99","0000","Deposit                                           ",-165
0,0,0,"12/02/99","0000","Deposit                                           ",-175
0,0,0,"12/06/99","0000","Deposit                                           ",-100
0,0,0,"12/16/99","0000","Deposit                                           ",-50
0,0,0,"12/28/99","0000","Deposit                                           ",-200
0,0,0,"01/04/00","0000","Deposit                                           ",-227
0,0,0,"01/07/00","0000","Deposit                                           ",-40
0,0,0,"01/12/00","0000","Deposit                                           ",-50
0,0,0,"01/19/00","0000","Deposit                                           ",-150
0,0,0,"01/21/00","0000","Deposit                                           ",-15
0,0,0,"01/31/00","0000","Deposit                                           ",-50
0,0,0,"02/07/00","0000","Deposit                                           ",-50
0,0,0,"02/14/00","0000","Deposit                                           ",-175
0,0,0,"02/23/00","0000","Deposit                                           ",-105
0,0,0,"02/28/00","0000","Deposit                                           ",-200
0,0,0,"03/06/00","0000","Deposit                                           ",-50
0,0,0,"03/20/00","0000","Deposit                                           ",-65
0,0,0,"03/28/00","0000","Deposit                                           ",-60
0,0,0,"04/10/00","0000","Deposit                                           ",-175
0,0,0,"03/14/00","0000","Deposit                                           ",-55
0,0,0,"04/14/00","0000","Deposit                                           ",-55
0,0,0,"04/28/00","0000","Deposit                                           ",-130
0,0,0,"05/08/00","0000","Deposit                                           ",-430
0,0,0,"05/19/00","0000","Deposit                                           ",-80
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","Leon                                              ",-25
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","Leon                                              ",-25
0,0,0,"05/30/00","0000","Sylvia                                            ",-300
0,0,0,"06/12/00","0000","Deposit                                           ",-60
0,0,0,"06/14/00","0000","Pre-authorized                                    ",-171
0,0,0,"06/16/00","0000","Pre-authorized                                    ",-1317
0,0,0,"06/22/00","0000","Deposit                                           ",-150
0,0,0,"07/07/00","0000","Deposit                                           ",-75
0,0,0,"07/14/00","0000","Deposit                                           ",-100
0,0,0,"07/28/00","0000","Transfer                                          ",-300
0,0,0,"07/28/00","0000","Deposit                                           ",-145
0,0,0,"07/31/00","0000","Deposit                                           ",-100
0,0,0,"08/04/00","0000","Deposit                                           ",-250
0,0,0,"08/07/00","0000","Transfer                                          ",-300
0,0,0,"08/14/00","0000","Mannion                                           ",-125
0,0,0,"08/14/00","0000","Transfer                                          ",-75
0,0,0,"08/14/00","0000","                                                  ",-190
0,0,0,"09/05/00","0000","Deposit                                           ",-145
0,0,0,"09/14/00","0000","Deposit                                           ",-70
0,0,0,"09/25/00","0000","Deposit                                           ",-200
0,0,0,"10/04/00","0000","Deposit                                           ",-375
0,0,0,"10/18/00","0000","Deposit                                           ",-150
0,0,0,"11/02/00","0000","Deposit                                           ",-75
0,0,0,"11/07/00","0000","Deposit                                           ",-75
0,0,0,"11/07/00","0000","                                                  ",-75
0,0,0,"11/07/00","0000","                                                  ",0
0,0,0,"11/13/00","0000","Deposit                                           ",-40
0,0,0,"11/18/00","0000","                                                  ",-75
0,0,0,"11/20/00","0000","Deposit                                           ",-387.5
0,0,0,"11/22/00","0000","Transfer                                          ",0
0,0,0,"11/24/00","0000","                                                  ",-175
0,0,0,"12/04/00","0000","Deposit                                           ",-75
0,0,0,"12/04/00","0000","Deposit                                           ",-75
0,0,0,"12/08/00","0000","                                                  ",-250
0,0,0,"12/19/00","0000","                                                  ",-100
0,0,0,"01/02/01","0000","Transfer                                          ",-70
0,0,0,"01/02/01","0000","Deposit                                           ",-200
0,0,0,"01/03/01","0000","Shovel/Brady - Rent                               ",0
0,0,0,"01/09/01","0000","Mannion                                           ",-75
0,0,0,"01/22/01","0000","Christmas - Mannion                               ",-165
0,0,0,"01/29/01","0000","Mannion                                           ",-75
0,0,0,"02/05/01","0000","Mannion                                           ",-75
0,0,0,"02/15/01","0000","Mannion                                           ",-30
0,0,0,"02/21/01","0000","Mannion                                           ",-75
0,0,0,"02/27/01","0000","Mannion                                           ",-75
0,0,0,"03/02/01","0000","matc                                              ",-251.59
0,0,0,"03/06/01","0000","Mannion                                           ",-70
0,0,0,"03/09/01","0000","Mannion                                           ",-95
0,0,0,"03/20/01","0000","Mannion                                           ",-55
0,0,0,"03/27/01","0000","                                                  ",-50
0,0,0,"03/29/01","0000","                                                  ",-80
0,0,0,"03/30/01","0000","                                                  ",-313.3
0,0,0,"00/00/00","0000","Transfer/Deposit Sylvia Rent                      ",-275
0,0,0,"04/12/01","0000","                                                  ",-128
0,0,0,"04/17/01","0000","                                                  ",-25
0,0,0,"04/23/01","0000","                                                  ",-200
0,0,0,"04/30/01","0000","                                                  ",-50
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"05/11/01","0000","                                                  ",-134
0,0,0,"05/17/01","0000","                                                  ",-50
0,0,0,"05/25/01","0000","                                                  ",-45
0,0,0,"05/29/01","0000","                                                  ",-142
0,0,0,"06/03/01","0000","Mannion                                           ",-75
0,0,0,"06/11/01","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","Birthday Money Mom & Aunt                         ",-100
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"07/07/01","0000","Mannion                                           ",-75
0,0,0,"07/09/01","0000","Mannion                                           ",-75
0,0,0,"07/09/01","0000","Savings Closed                                    ",-9
0,0,0,"07/23/01","0000","                                                  ",-90
0,0,0,"07/27/01","0000","                                                  ",-45
0,0,0,"07/30/01","0000","                                                  ",-150
0,0,0,"08/06/01","0000","Sylvia Rent                                       ",-250
0,0,0,"00/00/00","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","Dog Sit For Mannion                               ",-15
0,0,0,"00/00/00","0000","Sylvia Loan                                       ",-30
0,0,0,"08/14/01","0000","Rent                                              ",-590.03
0,0,0,"08/13/01","0000","Mannion                                           ",-75
0,0,0,"00/00/00","0000","                                                  ",-250
0,0,0,"00/00/00","0000","Sylvia Loan                                       ",-50
0,0,0,"00/00/00","0000","Sylvia Loan                                       ",-30
